Entity,Code,Year,Electricity from solar (TWh)
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0.024
Saudi Arabia,SAU,2013,0.039
Saudi Arabia,SAU,2014,0.042
Saudi Arabia,SAU,2015,0.129
Saudi Arabia,SAU,2016,0.129
Saudi Arabia,SAU,2017,0.155
Saudi Arabia,SAU,2018,0.155
Saudi Arabia,SAU,2019,0.155
Senegal,SEN,2000,0.002
Senegal,SEN,2001,0.002
Senegal,SEN,2002,0.002
Senegal,SEN,2003,0.002
Senegal,SEN,2004,0.003
Senegal,SEN,2005,0.004
Senegal,SEN,2006,0.004
Senegal,SEN,2007,0.002
Senegal,SEN,2008,0.002
Senegal,SEN,2009,0.003
Senegal,SEN,2010,0.003
Senegal,SEN,2011,0.003
Senegal,SEN,2012,0.004
Senegal,SEN,2013,0.004
Senegal,SEN,2014,0.004
Senegal,SEN,2015,0.004
Senegal,SEN,2016,0.006
Senegal,SEN,2017,0.099
Senegal,SEN,2018,0.08
Senegal,SEN,2019,0.08
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.01
Serbia,SRB,2015,0.01
Serbia,SRB,2016,0.01
Serbia,SRB,2017,0.01
Serbia,SRB,2018,0.01
Serbia,SRB,2019,0.01
Serbia,SRB,2020,0.01
Serbia,SRB,2021,0.01
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0.001
Seychelles,SYC,2015,0.002
Seychelles,SYC,2016,0.002
Seychelles,SYC,2017,0.003
Seychelles,SYC,2018,0.005
Seychelles,SYC,2019,0.005
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0.001
Sierra Leone,SLE,2014,0.001
Sierra Leone,SLE,2015,0.001
Sierra Leone,SLE,2016,0.001
Sierra Leone,SLE,2017,0.006
Sierra Leone,SLE,2018,0.006
Sierra Leone,SLE,2019,0.006
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0.005
Singapore,SGP,2011,0.007
Singapore,SGP,2012,0.013
Singapore,SGP,2013,0.017
Singapore,SGP,2014,0.038
Singapore,SGP,2015,0.069
Singapore,SGP,2016,0.146
Singapore,SGP,2017,0.175
Singapore,SGP,2018,0.237
Singapore,SGP,2019,0.341
Singapore,SGP,2020,0.431
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.02
Slovakia,SVK,2011,0.4
Slovakia,SVK,2012,0.42
Slovakia,SVK,2013,0.59
Slovakia,SVK,2014,0.6
Slovakia,SVK,2015,0.51
Slovakia,SVK,2016,0.53
Slovakia,SVK,2017,0.51
Slovakia,SVK,2018,0.58
Slovakia,SVK,2019,0.59
Slovakia,SVK,2020,0.59
Slovakia,SVK,2021,0.57
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.07
Slovenia,SVN,2012,0.16
Slovenia,SVN,2013,0.22
Slovenia,SVN,2014,0.26
Slovenia,SVN,2015,0.27
Slovenia,SVN,2016,0.27
Slovenia,SVN,2017,0.28
Slovenia,SVN,2018,0.25
Slovenia,SVN,2019,0.3
Slovenia,SVN,2020,0.33
Slovenia,SVN,2021,0.34
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0.001
Solomon Islands,SLB,2012,0.001
Solomon Islands,SLB,2013,0.001
Solomon Islands,SLB,2014,0.001
Solomon Islands,SLB,2015,0.002
Solomon Islands,SLB,2016,0.002
Solomon Islands,SLB,2017,0.003
Solomon Islands,SLB,2018,0.003
Solomon Islands,SLB,2019,0.003
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.007
Somalia,SOM,2017,0.011
Somalia,SOM,2018,0.011
Somalia,SOM,2019,0.011
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.021
South Africa,ZAF,2003,0.021
South Africa,ZAF,2004,0.021
South Africa,ZAF,2005,0.021
South Africa,ZAF,2006,0.021
South Africa,ZAF,2007,0.021
South Africa,ZAF,2008,0.021
South Africa,ZAF,2009,0.021
South Africa,ZAF,2010,0.021
South Africa,ZAF,2011,0.021
South Africa,ZAF,2012,0.03
South Africa,ZAF,2013,0.05
South Africa,ZAF,2014,1.008
South Africa,ZAF,2015,2.136
South Africa,ZAF,2016,3.007
South Africa,ZAF,2017,3.936
South Africa,ZAF,2018,4.241
South Africa,ZAF,2019,4.809
South Africa,ZAF,2020,5.693
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.001
South Korea,KOR,1991,0.001
South Korea,KOR,1992,0.002
South Korea,KOR,1993,0.002
South Korea,KOR,1994,0.002
South Korea,KOR,1995,0.002
South Korea,KOR,1996,0.003
South Korea,KOR,1997,0.003
South Korea,KOR,1998,0.004
South Korea,KOR,1999,0.005
South Korea,KOR,2000,0.005
South Korea,KOR,2001,0.006
South Korea,KOR,2002,0.007
South Korea,KOR,2003,0.008
South Korea,KOR,2004,0.01
South Korea,KOR,2005,0.015
South Korea,KOR,2006,0.031
South Korea,KOR,2007,0.07
South Korea,KOR,2008,0.285
South Korea,KOR,2009,0.566
South Korea,KOR,2010,0.772
South Korea,KOR,2011,0.916
South Korea,KOR,2012,1.101
South Korea,KOR,2013,1.595
South Korea,KOR,2014,2.547
South Korea,KOR,2015,3.88
South Korea,KOR,2016,5.068
South Korea,KOR,2017,7.054
South Korea,KOR,2018,9.207
South Korea,KOR,2019,13.022
South Korea,KOR,2020,17.674
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.002
South Sudan,SSD,2013,0.002
South Sudan,SSD,2014,0.002
South Sudan,SSD,2015,0.002
South Sudan,SSD,2016,0.002
South Sudan,SSD,2017,0.003
South Sudan,SSD,2018,0.003
South Sudan,SSD,2019,0.003
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.006
Spain,ESP,1990,0.01
Spain,ESP,1991,0.01
Spain,ESP,1992,0.01
Spain,ESP,1993,0.01
Spain,ESP,1994,0.01
Spain,ESP,1995,0.02
Spain,ESP,1996,0.02
Spain,ESP,1997,0.02
Spain,ESP,1998,0.02
Spain,ESP,1999,0.03
Spain,ESP,2000,0.01
Spain,ESP,2001,0.02
Spain,ESP,2002,0.02
Spain,ESP,2003,0.02
Spain,ESP,2004,0.02
Spain,ESP,2005,0.05
Spain,ESP,2006,0.12
Spain,ESP,2007,0.52
Spain,ESP,2008,2.58
Spain,ESP,2009,6.06
Spain,ESP,2010,7.19
Spain,ESP,2011,9.4
Spain,ESP,2012,11.97
Spain,ESP,2013,13.1
Spain,ESP,2014,13.67
Spain,ESP,2015,13.86
Spain,ESP,2016,13.64
Spain,ESP,2017,14.4
Spain,ESP,2018,12.74
Spain,ESP,2019,15.1
Spain,ESP,2020,20.71
Spain,ESP,2021,26.02
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.008
Sri Lanka,LKA,2001,0.008
Sri Lanka,LKA,2002,0.01
Sri Lanka,LKA,2003,0.011
Sri Lanka,LKA,2004,0.012
Sri Lanka,LKA,2005,0.014
Sri Lanka,LKA,2006,0.015
Sri Lanka,LKA,2007,0.016
Sri Lanka,LKA,2008,0.016
Sri Lanka,LKA,2009,0.017
Sri Lanka,LKA,2010,0.017
Sri Lanka,LKA,2011,0.017
Sri Lanka,LKA,2012,0.019
Sri Lanka,LKA,2013,0.02
Sri Lanka,LKA,2014,0.02
Sri Lanka,LKA,2015,0.021
Sri Lanka,LKA,2016,0.023
Sri Lanka,LKA,2017,0.141
Sri Lanka,LKA,2018,0.117
Sri Lanka,LKA,2019,0.37
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0.001
Sudan,SDN,2010,0.001
Sudan,SDN,2011,0.004
Sudan,SDN,2012,0.006
Sudan,SDN,2013,0.013
Sudan,SDN,2014,0.013
Sudan,SDN,2015,0.013
Sudan,SDN,2016,0.018
Sudan,SDN,2017,0.02
Sudan,SDN,2018,0.02
Sudan,SDN,2019,0.02
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0.001
Suriname,SUR,2013,0.001
Suriname,SUR,2014,0.009
Suriname,SUR,2015,0.009
Suriname,SUR,2016,0.009
Suriname,SUR,2017,0.009
Suriname,SUR,2018,0.01
Suriname,SUR,2019,0.01
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0.01
Sweden,SWE,2010,0.01
Sweden,SWE,2011,0.01
Sweden,SWE,2012,0.02
Sweden,SWE,2013,0.04
Sweden,SWE,2014,0.05
Sweden,SWE,2015,0.1
Sweden,SWE,2016,0.14
Sweden,SWE,2017,0.23
Sweden,SWE,2018,0.41
Sweden,SWE,2019,0.68
Sweden,SWE,2020,0.68
Sweden,SWE,2021,0.68
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.001
Switzerland,CHE,1991,0.002
Switzerland,CHE,1992,0.003
Switzerland,CHE,1993,0.004
Switzerland,CHE,1994,0.005
Switzerland,CHE,1995,0.006
Switzerland,CHE,1996,0.007
Switzerland,CHE,1997,0.007
Switzerland,CHE,1998,0.008
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.011
Switzerland,CHE,2001,0.012
Switzerland,CHE,2002,0.014
Switzerland,CHE,2003,0.017
Switzerland,CHE,2004,0.017
Switzerland,CHE,2005,0.019
Switzerland,CHE,2006,0.023
Switzerland,CHE,2007,0.027
Switzerland,CHE,2008,0.034
Switzerland,CHE,2009,0.05
Switzerland,CHE,2010,0.094
Switzerland,CHE,2011,0.168
Switzerland,CHE,2012,0.3
Switzerland,CHE,2013,0.5
Switzerland,CHE,2014,0.842
Switzerland,CHE,2015,1.119
Switzerland,CHE,2016,1.333
Switzerland,CHE,2017,1.683
Switzerland,CHE,2018,1.944
Switzerland,CHE,2019,2.111
Switzerland,CHE,2020,3.974
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0.001
Taiwan,TWN,2005,0.001
Taiwan,TWN,2006,0.001
Taiwan,TWN,2007,0.002
Taiwan,TWN,2008,0.004
Taiwan,TWN,2009,0.009
Taiwan,TWN,2010,0.022
Taiwan,TWN,2011,0.112
Taiwan,TWN,2012,0.212
Taiwan,TWN,2013,0.338
Taiwan,TWN,2014,0.552
Taiwan,TWN,2015,0.876
Taiwan,TWN,2016,1.132
Taiwan,TWN,2017,1.692
Taiwan,TWN,2018,2.74
Taiwan,TWN,2019,4.144
Taiwan,TWN,2020,6.529
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.007
Tanzania,TZA,2011,0.008
Tanzania,TZA,2012,0.009
Tanzania,TZA,2013,0.014
Tanzania,TZA,2014,0.015
Tanzania,TZA,2015,0.015
Tanzania,TZA,2016,0.033
Tanzania,TZA,2017,0.039
Tanzania,TZA,2018,0.088
Tanzania,TZA,2019,0.088
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.001
Thailand,THA,2007,0.001
Thailand,THA,2008,0.003
Thailand,THA,2009,0.009
Thailand,THA,2010,0.02
Thailand,THA,2011,0.095
Thailand,THA,2012,0.493
Thailand,THA,2013,1.08
